soil_ph,nitrogen,phosphorus,potassium,temperature,rainfall,crop_type,yield_per_hectare
5.5,20,48,56,26,480,groundnut,1.5
6.0,31,61,67,29,565,groundnut,2.1
5.8,26,55,61,28,525,groundnut,1.85
6.2,34,64,70,31,595,groundnut,2.35
6.2,70,55,65,24,480,sunflower,1.8
6.5,80,60,70,26,520,sunflower,2.1
6.0,65,52,62,22,450,sunflower,1.6
6.8,88,65,75,28,560,sunflower,2.4
6.3,74,57,67,25,490,sunflower,1.9
6.1,68,54,64,23,460,sunflower,1.7
6.7,84,63,73,27,545,sunflower,2.2
6.4,77,59,68,25,505,sunflower,2.0
6.2,71,56,65,24,475,sunflower,1.85
7.0,92,68,78,29,580,sunflower,2.5
6.3,75,58,67,25,495,sunflower,1.95
6.6,82,62,72,27,535,sunflower,2.15
6.0,66,53,63,22,455,sunflower,1.65
6.4,78,60,69,25,510,sunflower,2.05
6.7,85,64,74,27,550,sunflower,2.25
7.2,95,70,80,30,595,sunflower,2.6
6.1,68,54,64,23,462,sunflower,1.68
6.5,81,61,71,26,525,sunflower,2.12
6.3,73,57,66,25,488,sunflower,1.92
6.8,87,65,75,28,558,sunflower,2.38
7.0,20,45,40,22,400,chickpea,1.6
6.5,18,50,45,24,380,chickpea,1.4
7.2,25,55,50,20,450,chickpea,1.8
6.8,22,48,42,25,370,chickpea,1.5
7.5,28,58,52,21,420,chickpea,1.9
6.3,15,42,38,26,340,chickpea,1.2
7.0,24,52,48,22,410,chickpea,1.7
6.6,19,46,43,25,360,chickpea,1.35
7.3,27,56,51,20,435,chickpea,1.85
6.8,21,49,44,23,390,chickpea,1.55
7.1,26,54,49,21,420,chickpea,1.75
6.5,17,44,40,25,355,chickpea,1.3
7.4,30,60,55,20,460,chickpea,2.0
6.2,14,40,36,27,325,chickpea,1.1
6.9,23,51,46,22,400,chickpea,1.65
7.6,32,62,57,19,475,chickpea,2.1
6.4,16,43,38,26,345,chickpea,1.25
7.0,25,53,48,21,415,chickpea,1.72
6.7,20,47,43,24,375,chickpea,1.45
7.2,28,57,52,20,445,chickpea,1.88
6.2,95,50,65,16,380,barley,3.2
6.5,110,58,72,14,420,barley,3.8
6.0,88,46,60,18,350,barley,2.9
7.0,120,63,78,13,460,barley,4.2
6.3,100,53,68,16,390,barley,3.4
6.8,115,60,75,14,440,barley,4.0
5.8,82,44,58,20,330,barley,2.6
7.2,125,65,80,12,475,barley,4.5
6.4,105,55,70,16,400,barley,3.6
6.1,90,48,63,18,360,barley,3.0
6.9,118,62,77,13,450,barley,4.1
6.6,108,57,72,15,425,barley,3.7
6.3,97,51,66,17,385,barley,3.3
7.1,122,64,79,12,465,barley,4.4
5.9,85,45,59,19,340,barley,2.7
7.3,128,67,82,11,480,barley,4.7
6.0,86,45,59,19,342,barley,2.75
6.6,109,57,73,15,427,barley,3.72
6.2,96,50,65,17,382,barley,3.22
7.0,121,63,78,13,462,barley,4.25
5.9,70,35,40,20,420,mustard,1.4
6.2,85,42,48,18,480,mustard,1.7
5.7,65,32,37,22,390,mustard,1.2
6.5,95,48,55,17,520,mustard,2.0
6.0,78,39,44,20,450,mustard,1.55
6.3,88,44,50,19,490,mustard,1.75
5.8,68,34,39,21,400,mustard,1.3
6.7,100,50,58,16,545,mustard,2.1
6.1,80,40,46,20,460,mustard,1.6
5.9,72,36,41,21,415,mustard,1.35
6.4,90,45,52,18,495,mustard,1.8
6.2,82,41,47,19,470,mustard,1.62
6.6,93,47,54,18,510,mustard,1.88
5.7,63,31,36,22,385,mustard,1.15
7.0,105,53,60,16,560,mustard,2.2
7.2,108,55,62,15,570,mustard,2.3
5.6,60,30,35,23,375,mustard,1.05
6.3,87,43,49,19,487,mustard,1.72
6.0,77,38,43,20,447,mustard,1.52
6.5,94,47,54,18,515,mustard,1.9
6.0,12,35,30,20,350,lentil,1.1
6.5,18,42,36,18,400,lentil,1.4
5.8,10,30,26,22,300,lentil,0.9
7.0,20,48,42,17,430,lentil,1.6
6.2,14,38,32,20,360,lentil,1.2
6.8,17,44,38,18,410,lentil,1.45
5.6,9,28,24,23,280,lentil,0.75
7.2,22,50,44,16,450,lentil,1.7
6.3,13,36,31,21,350,lentil,1.1
6.0,11,32,28,21,320,lentil,0.95
6.7,19,46,40,18,420,lentil,1.5
6.4,15,40,34,19,380,lentil,1.25
7.1,21,49,43,17,440,lentil,1.62
5.9,10,30,26,22,295,lentil,0.82
6.6,18,44,38,18,412,lentil,1.47
7.3,24,52,46,16,460,lentil,1.78
5.7,8,27,23,24,270,lentil,0.7
6.2,13,37,31,20,358,lentil,1.12
6.5,17,43,37,18,402,lentil,1.42
6.9,20,47,41,17,428,lentil,1.57
6.2,90,45,50,32,450,bajra,2.2
6.5,105,52,58,34,500,bajra,2.6
6.0,80,40,45,30,400,bajra,1.9
6.8,115,58,65,36,550,bajra,2.9
6.3,95,48,53,33,470,bajra,2.3
6.1,85,43,48,31,420,bajra,2.0
6.7,110,55,62,35,530,bajra,2.7
6.4,98,49,55,33,480,bajra,2.4
6.2,88,44,50,32,445,bajra,2.15
7.0,120,60,68,37,580,bajra,3.1
6.5,102,51,57,34,495,bajra,2.5
6.3,92,46,52,32,458,bajra,2.2
6.8,112,56,63,35,538,bajra,2.8
6.0,78,39,44,30,392,bajra,1.85
7.2,125,63,70,38,600,bajra,3.2
5.8,72,36,41,29,380,bajra,1.7
6.6,108,54,61,35,525,bajra,2.68
6.3,93,47,52,32,460,bajra,2.22
6.9,118,59,66,36,558,bajra,2.92
6.1,83,42,47,31,415,bajra,1.98
6.3,90,45,50,28,500,sorghum,2.8
6.6,105,52,58,30,550,sorghum,3.2
6.1,80,40,45,26,450,sorghum,2.4
6.9,115,58,65,32,600,sorghum,3.6
6.4,95,48,53,29,520,sorghum,2.9
6.2,85,43,48,27,470,sorghum,2.6
6.7,110,55,62,31,580,sorghum,3.4
6.5,98,49,55,29,535,sorghum,3.0
6.3,88,44,50,28,495,sorghum,2.7
7.0,120,60,68,33,630,sorghum,3.8
6.6,102,51,57,30,548,sorghum,3.1
6.4,92,46,52,28,508,sorghum,2.8
6.8,112,56,63,31,588,sorghum,3.5
6.1,78,39,44,26,442,sorghum,2.35
7.2,125,63,70,34,650,sorghum,4.0
5.9,73,37,42,26,435,sorghum,2.2
6.5,100,50,56,29,543,sorghum,3.05
6.2,87,43,49,27,482,sorghum,2.62
6.8,113,57,64,31,590,sorghum,3.52
6.4,94,47,53,29,522,sorghum,2.88
6.2,15,40,25,28,550,moong,1.1
6.5,18,45,30,30,580,moong,1.3
6.0,12,36,22,26,510,moong,0.9
6.8,20,50,35,32,620,moong,1.5
6.3,16,42,27,29,560,moong,1.15
6.1,13,38,24,27,530,moong,0.95
6.7,21,48,33,31,600,moong,1.4
6.4,17,43,28,29,565,moong,1.2
6.2,14,40,25,28,548,moong,1.08
7.0,22,52,37,33,635,moong,1.55
6.5,18,45,30,30,582,moong,1.3
6.3,15,41,26,28,552,moong,1.1
6.8,21,49,34,31,608,moong,1.42
6.0,11,35,21,26,505,moong,0.85
7.2,24,55,40,34,660,moong,1.65
5.8,10,33,20,25,490,moong,0.8
6.4,17,43,28,29,563,moong,1.18
6.1,13,38,24,27,528,moong,0.92
6.6,19,46,31,30,590,moong,1.35
6.3,15,41,26,28,550,moong,1.1
5.8,65,30,45,28,1100,jute,2.2
6.0,75,35,52,30,1300,jute,2.7
5.6,58,27,40,26,1000,jute,1.9
6.2,82,38,58,32,1450,jute,3.1
5.9,70,33,49,29,1200,jute,2.5
5.7,62,29,43,27,1080,jute,2.1
6.1,78,36,55,31,1380,jute,2.9
5.8,68,32,47,29,1150,jute,2.4
5.6,56,26,39,26,980,jute,1.8
6.3,85,40,60,33,1520,jute,3.3
5.9,72,34,50,29,1220,jute,2.6
6.0,76,36,53,30,1320,jute,2.8
5.7,63,29,44,27,1090,jute,2.15
5.9,71,33,49,29,1195,jute,2.52
6.1,79,37,55,31,1385,jute,2.92
6.3,87,41,61,33,1550,jute,3.4
5.5,52,24,37,25,940,jute,1.65
5.8,66,31,46,28,1130,jute,2.32
6.0,74,35,51,30,1288,jute,2.72
5.7,61,28,43,27,1072,jute,2.08
6.2,85,60,90,28,500,watermelon,30.0
6.5,98,70,105,30,540,watermelon,36.0
6.0,75,55,82,26,460,watermelon,25.0
6.8,108,78,115,32,580,watermelon,40.0
6.3,90,64,96,29,512,watermelon,32.0
6.1,78,57,86,27,472,watermelon,27.0
6.7,102,72,108,31,558,watermelon,38.0
6.4,92,66,98,29,518,watermelon,33.0
6.2,82,60,90,28,495,watermelon,29.5
7.0,112,80,118,33,595,watermelon,42.0
6.5,95,68,101,30,528,watermelon,34.5
6.3,87,62,93,28,505,watermelon,31.0
6.8,105,75,112,31,568,watermelon,39.0
6.0,72,54,80,26,455,watermelon,24.0
7.2,118,84,122,34,615,watermelon,44.0
5.9,68,52,78,25,440,watermelon,22.0
6.4,91,65,97,29,515,watermelon,32.5
6.2,80,58,88,27,488,watermelon,28.5
6.7,103,73,109,31,560,watermelon,38.5
6.5,96,69,102,30,530,watermelon,35.0
6.0,85,58,72,22,420,cucumber,18.0
6.3,98,65,82,24,460,cucumber,22.0
5.8,78,53,66,20,385,cucumber,15.5
6.6,108,72,90,26,500,cucumber,26.0
6.2,90,61,76,23,440,cucumber,20.0
6.0,80,56,70,21,400,cucumber,17.0
6.5,100,68,85,25,475,cucumber,23.5
6.3,93,63,79,23,452,cucumber,21.0
6.1,83,57,72,22,422,cucumber,18.5
6.8,112,76,94,27,520,cucumber,28.0
6.4,96,65,82,24,462,cucumber,21.5
6.2,87,60,75,22,432,cucumber,19.0
6.6,103,70,88,25,482,cucumber,24.0
5.9,75,52,65,21,378,cucumber,15.0
7.0,116,78,97,27,535,cucumber,29.0
5.8,72,50,63,20,372,cucumber,14.0
6.3,92,62,78,23,448,cucumber,20.5
6.1,82,57,71,22,418,cucumber,18.2
6.5,99,67,84,25,472,cucumber,23.2
6.4,95,64,80,24,458,cucumber,21.2
6.2,82,58,85,30,460,muskmelon,18.0
6.5,92,65,95,32,500,muskmelon,22.0
6.0,74,52,78,28,420,muskmelon,15.0
6.8,100,72,102,34,540,muskmelon,26.0
6.3,86,61,90,31,478,muskmelon,20.0
6.1,76,55,80,29,432,muskmelon,16.5
6.7,96,68,98,33,522,muskmelon,24.0
6.4,88,63,92,31,488,muskmelon,21.0
6.2,80,57,84,30,458,muskmelon,18.5
7.0,105,75,108,35,558,muskmelon,27.5
6.5,90,64,94,32,498,muskmelon,22.5
6.3,84,60,88,30,468,muskmelon,19.5
6.8,98,70,100,33,528,muskmelon,25.0
5.9,70,50,76,28,408,muskmelon,14.0
7.2,110,78,112,35,572,muskmelon,28.5
5.8,68,48,74,27,398,muskmelon,13.0
6.3,85,60,89,31,475,muskmelon,20.2
6.1,75,53,79,29,430,muskmelon,16.2
6.6,94,67,97,32,516,muskmelon,23.5
6.4,87,62,91,31,485,muskmelon,20.8
6.2,90,48,55,30,650,okra,10.0
6.5,105,55,62,32,700,okra,12.5
6.0,80,43,50,28,590,okra,8.5
6.8,115,60,68,34,750,okra,14.0
6.3,95,51,58,31,672,okra,11.0
6.1,82,45,52,29,612,okra,9.0
6.7,110,58,65,33,730,okra,13.0
6.4,98,53,60,31,682,okra,11.5
6.2,88,48,55,30,648,okra,10.2
7.0,120,63,72,35,780,okra,15.0
6.5,102,55,62,32,698,okra,12.2
6.3,92,50,57,30,660,okra,10.8
6.8,112,60,68,33,738,okra,13.5
6.0,78,42,49,28,585,okra,8.2
7.2,125,66,75,36,810,okra,16.0
5.9,75,41,48,27,572,okra,7.8
6.4,97,52,59,31,680,okra,11.3
6.2,87,47,54,29,645,okra,9.9
6.7,108,57,65,33,726,okra,12.8
6.5,103,55,63,32,700,okra,12.3
6.2,82,45,52,28,600,bitter_gourd,9.5
6.5,95,52,60,30,650,bitter_gourd,12.0
6.0,74,40,47,26,540,bitter_gourd,7.5
6.8,105,58,66,32,700,bitter_gourd,14.0
6.3,88,48,55,29,622,bitter_gourd,10.5
6.1,78,43,50,27,568,bitter_gourd,8.5
6.7,100,55,62,31,678,bitter_gourd,13.0
6.4,90,50,57,29,638,bitter_gourd,11.0
6.2,82,45,52,28,598,bitter_gourd,9.2
7.0,110,60,68,33,728,bitter_gourd,15.0
6.5,93,51,59,30,648,bitter_gourd,11.5
6.3,86,47,54,28,618,bitter_gourd,10.0
6.8,102,57,65,31,688,bitter_gourd,13.5
5.9,70,39,46,25,525,bitter_gourd,7.0
7.2,115,63,72,34,758,bitter_gourd,16.0
5.8,68,38,45,25,515,bitter_gourd,6.5
6.3,87,47,53,28,615,bitter_gourd,9.8
6.1,77,42,49,27,565,bitter_gourd,8.2
6.6,97,54,61,30,665,bitter_gourd,12.5
6.4,90,49,57,29,635,bitter_gourd,11.0
6.2,88,50,62,26,650,bottle_gourd,26.0
6.5,102,58,72,28,700,bottle_gourd,32.0
6.0,78,45,55,24,580,bottle_gourd,21.0
6.8,112,65,80,30,750,bottle_gourd,38.0
6.3,92,52,65,27,668,bottle_gourd,28.5
6.1,80,46,58,25,602,bottle_gourd,22.5
6.7,106,62,76,29,728,bottle_gourd,35.0
6.4,95,55,68,27,682,bottle_gourd,30.0
6.2,85,49,61,26,645,bottle_gourd,25.0
7.0,115,66,82,31,768,bottle_gourd,39.5
6.5,98,57,70,28,698,bottle_gourd,31.5
6.3,90,52,64,26,658,bottle_gourd,27.5
6.8,108,63,78,29,738,bottle_gourd,36.5
5.9,74,43,54,24,562,bottle_gourd,20.0
7.2,120,70,86,32,792,bottle_gourd,42.0
5.8,70,41,52,23,545,bottle_gourd,19.0
6.3,91,51,64,27,665,bottle_gourd,28.0
6.1,79,45,57,25,598,bottle_gourd,22.0
6.6,104,60,75,29,722,bottle_gourd,34.0
6.4,94,54,67,27,680,bottle_gourd,29.5
6.2,15,42,28,30,520,cowpea,1.1
6.5,18,48,32,32,560,cowpea,1.4
6.0,12,38,24,28,470,cowpea,0.9
6.8,22,54,38,34,610,cowpea,1.65
6.3,16,44,30,31,540,cowpea,1.2
6.1,13,40,26,29,498,cowpea,0.95
6.7,20,50,35,33,588,cowpea,1.5
6.4,17,45,30,31,548,cowpea,1.25
6.2,14,42,28,30,518,cowpea,1.05
7.0,24,57,42,35,638,cowpea,1.8
6.5,18,48,32,32,558,cowpea,1.38
6.3,15,43,28,30,522,cowpea,1.08
6.8,21,52,37,33,598,cowpea,1.55
6.0,11,37,23,28,465,cowpea,0.88
7.2,26,60,44,36,660,cowpea,1.9
5.9,10,35,22,27,450,cowpea,0.82
6.3,16,43,29,30,535,cowpea,1.15
6.1,13,39,25,29,495,cowpea,0.93
6.6,19,49,34,32,578,cowpea,1.42
6.4,17,45,30,31,545,cowpea,1.22
6.0,42,28,32,30,420,sesame,0.75
6.3,50,33,38,32,460,sesame,0.92
5.8,37,24,28,28,380,sesame,0.6
6.6,58,38,44,34,500,sesame,1.1
6.2,46,30,35,31,440,sesame,0.83
6.0,40,27,31,29,408,sesame,0.72
6.5,54,35,41,33,480,sesame,1.0
6.3,48,31,36,31,448,sesame,0.87
6.1,42,28,33,30,422,sesame,0.76
6.8,62,40,47,35,522,sesame,1.2
6.4,50,33,38,32,462,sesame,0.92
6.2,44,29,34,30,435,sesame,0.78
6.7,56,36,42,33,488,sesame,1.04
5.9,36,24,28,28,375,sesame,0.58
7.0,65,42,49,36,538,sesame,1.28
5.8,35,23,27,28,368,sesame,0.55
6.3,47,31,36,31,445,sesame,0.85
6.1,41,27,32,29,418,sesame,0.74
6.5,52,34,40,32,475,sesame,0.98
6.3,48,31,36,31,447,sesame,0.87
6.0,90,45,52,18,450,oats,2.8
6.3,105,52,60,16,490,oats,3.4
5.8,80,40,47,20,400,oats,2.3
6.6,115,58,67,15,530,oats,3.9
6.2,95,48,56,18,465,oats,3.0
6.0,82,42,49,19,412,oats,2.5
6.5,110,55,63,16,510,oats,3.6
6.3,98,50,58,17,475,oats,3.1
6.1,85,43,51,19,425,oats,2.65
6.8,120,60,70,14,552,oats,4.2
6.4,100,51,59,17,488,oats,3.2
6.2,88,45,52,18,448,oats,2.82
6.7,113,57,66,15,522,oats,3.78
5.9,78,39,46,20,392,oats,2.25
7.0,124,62,72,14,565,oats,4.4
5.8,76,38,45,21,382,oats,2.15
6.3,96,49,57,17,472,oats,3.05
6.1,84,43,50,19,420,oats,2.62
6.5,108,54,62,16,508,oats,3.55
6.3,97,49,58,17,473,oats,3.08
6.2,90,65,88,24,600,pumpkin,25.0
6.5,105,75,100,26,650,pumpkin,32.0
6.0,80,58,80,22,540,pumpkin,20.0
6.8,115,82,110,28,700,pumpkin,38.0
6.3,95,68,92,25,622,pumpkin,27.5
6.1,82,60,84,23,562,pumpkin,22.0
6.7,108,78,105,27,678,pumpkin,35.0
6.4,97,70,95,25,635,pumpkin,29.0
6.2,87,63,86,24,598,pumpkin,24.5
7.0,120,85,114,29,728,pumpkin,40.0
6.5,100,72,97,26,648,pumpkin,30.5
6.3,92,66,90,24,615,pumpkin,27.0
6.8,112,80,108,27,688,pumpkin,37.0
5.9,75,56,78,22,528,pumpkin,19.0
7.2,126,88,118,30,758,pumpkin,42.0
5.8,72,54,76,21,512,pumpkin,18.0
6.3,93,67,91,25,620,pumpkin,27.2
6.1,80,59,83,23,558,pumpkin,21.5
6.6,106,76,103,27,672,pumpkin,34.5
6.4,96,70,94,25,632,pumpkin,29.2
5.8,90,48,115,30,1100,taro,22.0
6.0,105,55,128,32,1250,taro,27.0
5.6,80,42,105,28,1000,taro,18.0
6.2,115,60,138,34,1400,taro,32.0
5.9,95,50,120,31,1150,taro,24.5
5.7,85,45,110,29,1050,taro,20.0
